id,len,area,LayerName,objectid,LayerID,status,dtegranted,archived,code,areaunit,dteapplied,parties,dteexpires,areavalue,type,resources,name
112,,,Active LML Licenses,8069,3,Active,2008-12-12T00:00:00,False,12647-HQ-LML,Square Kilometre,2008-07-10T16:03:00,Kenneth  Konga (100%),2033-12-11T00:00:00,244.5966,Large Scale Mining Licence,"Cobalt, Copper, Gold",
113,,,Active LML Licenses,8386,3,Active,1996-11-01T00:00:00,False,6990-HQ-LML,Square Kilometre,1996-11-01T13:31:41,Enviro Processing Limited (100%),2021-10-31T01:00:00,5.7313,Large Scale Mining Licence,"Copper, Lead, Manganese, Zinc",
114,,,Active LML Licenses,8538,3,Active,2004-01-23T00:00:00,False,8097-HQ-LML ,Square Kilometre,2004-01-22T14:45:00,CNMC Luanshya Copper Mines Plc (100%),2024-01-22T00:00:00,45.6454,Large Scale Mining Licence,"Bismuth, Cobalt, Copper, Gold, Lead, Nickel, Silica, Silver, Uranium, Zinc",
115,,,Active LML Licenses,8746,3,Active,2012-09-17T01:00:00,False,9002-HQ-LML,Square Kilometre,2012-08-29T13:45:53,Lumwana Mining Co. Limited (100%),2037-09-16T01:00:00,212.8961,Large Scale Mining Licence,"Cobalt, Copper, Gold, Silver, Sulfur, Uranium",
116,,,Active LML Licenses,8885,3,Active,2000-03-31T01:00:00,False,7076-HQ-LML ,Square Kilometre,2005-03-24T00:00:00,Konkola Copper Mines Plc (100%),2025-03-30T00:00:00,71.8323,Large Scale Mining Licence,"Cobalt, Copper, Gold, Selenium, Silver, Sulfur, Tellurium",
117,,,Active LML Licenses,8888,3,Active,2010-03-02T00:00:00,False,13283-HQ-LML,Square Kilometre,2009-02-27T08:47:00,Taurian Copper Limited (100%),2035-03-01T00:00:00,241.5063,Large Scale Mining Licence,"Copper, Gold, Lead, Manganese, Silver",
118,,,Active LML Licenses,8988,3,Active,2000-03-31T01:00:00,False,7074-HQ-LML ,Square Kilometre,2005-03-24T00:00:00,Konkola Copper Mines Plc (100%),2025-03-30T00:00:00,9.6251,Large Scale Mining Licence,,
119,,,Active LML Licenses,9011,3,Active,2004-01-06T00:00:00,False,9001-HQ-LML,Square Kilometre,2012-06-29T13:43:31,Lumwana Mining Co. Limited (100%),2029-01-05T00:00:00,166.6089,Large Scale Mining Licence,"Cobalt, Copper, Gold, Silver, Sulfur, Uranium",
120,,,Active LML Licenses,9188,3,Active,2010-03-26T00:00:00,False,13881-HQ-LML,Square Kilometre,2009-08-25T16:55:00,Denison Mines Zambia Limited (100%),2035-03-25T00:00:00,237.5153,Large Scale Mining Licence,Uranium,
121,,,Active LML Licenses,9299,3,Active,2000-03-31T01:00:00,False,7073-HQ-LML ,Square Kilometre,2000-03-28T12:11:21,Mopani Copper Mines Plc (100%),2025-03-30T00:00:00,202.3412,Large Scale Mining Licence,Copper,
122,,,Active LML Licenses,9334,3,Active,2008-08-07T01:00:00,False,8622-HQ-LML ,Square Kilometre,2004-03-26T00:00:00,Universal Mining and Chemical Industries Limite (100%),2033-08-06T01:00:00,83.1656,Large Scale Mining Licence,Iron Ore,
123,,,Active LML Licenses,9389,3,Active,2009-01-08T00:00:00,False,12985-HQ-LML,Hectare,2008-10-08T15:15:00,Kronos Limited (100%),2034-01-07T00:00:00,797.8794,Large Scale Mining Licence,"Cobalt, Copper, Zinc",
124,,,Active LML Licenses,9602,3,Active,2014-03-06T00:00:00,False,19456-HQ-LML,Square Kilometre,2014-01-17T12:05:00,Dolomite Aggregate Limited (100%),2039-03-05T00:00:00,2.144,Large Scale Mining Licence,DOL,
125,,,Active LML Licenses,9750,3,Active,2014-03-14T00:00:00,False,17868-HQ-LML,Square Kilometre,2012-08-03T13:05:00,Peco Limited (100%),2039-03-13T00:00:00,97.6929,Large Scale Mining Licence,Mn,
126,,,Active LML Licenses,9816,3,Active,2014-04-11T01:00:00,False,17595-HQ-LML,Hectare,2012-06-19T11:42:00,Dhara Manganese Limited (0%),2039-04-10T00:00:00,20099.87,Large Scale Mining Licence,"Co, Cu, Mn, Pb, Zn",
127,,,Active LML Licenses,9829,3,Active,2014-04-09T01:00:00,False,19206-HQ-LML,Hectare,2013-09-04T12:10:00,PLR Projects Zambia Ltd (100%),2024-04-08T01:00:00,22993.65,Large Scale Mining Licence,Mn,
128,,,Active LML Licenses,9940,3,Active,2014-05-22T01:00:00,False,19565-HQ-LML,Hectare,2014-03-06T11:12:00,Phil Resources Ltd (100%),2039-05-21T00:00:00,2884.4764,Large Scale Mining Licence,Mn,
129,,,Active LML Licenses,10087,3,Active,2011-04-20T01:00:00,False,15869-HQ-LML,Hectare,2011-03-07T11:15:34,Kalumbila Minerals Limited (100%),2036-04-19T01:00:00,24368.79,Large Scale Mining Licence,"Ag, Au, Co, Cu, Fe, Ni, PGM, Se",
130,,,Active LML Licenses,10104,3,Active,2014-05-23T01:00:00,False,18659-HQ-LML,Hectare,2013-01-31T09:26:00,Sino-Kasempa Minerals Limited (100%),2039-05-22T00:00:00,24954.8,Large Scale Mining Licence,"Ag, Al, Au, Co, Cu, Fe, U, Zn",
131,,,Active LML Licenses,10185,3,Active,2004-01-06T00:00:00,False,9004-HQ-LML,Hectare,2012-06-29T13:47:22,Lumwana Mining Co. Limited (100%),2029-01-05T00:00:00,24342.9295,Large Scale Mining Licence,"Ag, Au, Co, Cu, S, U",
132,,,Active LML Licenses,10226,3,Active,2013-03-05T00:00:00,False,17878-HQ-LML,Hectare,2012-08-07T13:13:00,China Copper Mines Ltd (100%),2038-03-04T00:00:00,276.913,Large Scale Mining Licence,"Au, Co, Cu",
133,,,Active LML Licenses,10415,3,Active,1997-01-20T00:00:00,False,7045-HQ-LML ,Hectare,1997-01-20T16:24:16,Ndola Lime Company Limited (100%),2022-01-19T00:00:00,670.1707,Large Scale Mining Licence,LST,
134,,,Active LML Licenses,10476,3,Pending Transfer,2014-08-01T01:00:00,False,19624-HQ-LML,Square Kilometre,2014-04-02T12:21:00,Suhails International Limited (100%),2039-07-31T00:00:00,247.1122,Large Scale Mining Licence,LST,
135,,,Active LML Licenses,10477,3,Active,2014-08-11T01:00:00,False,18703-HQ-LML,Hectare,2013-02-19T11:33:00,Mpande Limestone Limited (100%),2039-08-10T00:00:00,11435.1243,Large Scale Mining Licence,LST,
136,,,Active LML Licenses,10617,3,Active,2014-05-09T01:00:00,False,19437-HQ-LML,Square Kilometre,2013-12-30T09:25:00,Zambian Gold Tiger Construction and Materials Limited (100%),2039-05-08T00:00:00,6.7287,Large Scale Mining Licence,"DOL, GRT, LST",
137,,,Active LML Licenses,10755,3,Active,2014-08-28T01:00:00,False,19725-HQ-LML,Square Kilometre,2014-05-29T13:45:00,Double impacty Construction Company Ltd (100%),2039-08-27T00:00:00,10.8189,Large Scale Mining Licence,"LST, MBL",
138,,,Active LML Licenses,10756,3,Active,2013-08-29T01:00:00,False,19159-HQ-LML,Hectare,2013-08-14T10:30:00,Neelkanth Lime Limited (100%),2038-08-28T00:00:00,120.034,Large Scale Mining Licence,LST,
139,,,Active LML Licenses,10805,3,Active,2014-09-24T01:00:00,False,19740-HQ-LML,Hectare,2014-06-05T13:21:00,Arab Contractors Zambia Limited (0%),2039-09-23T00:00:00,3688.3667,Large Scale Mining Licence,"DOL, GRT, LAT, LST",
140,,,Active LML Licenses,11145,3,Active,2014-10-16T01:00:00,False,20000-HQ-LML,Hectare,2014-09-24T12:12:00,Nizam Crushers Limited (100%),2039-10-15T00:00:00,2760.5046,Large Scale Mining Licence,"Au, Co, Cu, GRT, LST",
141,,,Active LML Licenses,11180,3,Active,2012-08-15T01:00:00,False,17164-HQ-LML,Square Kilometre,2012-07-04T19:24:28,Arab Contractors Zambia Limited (100%),2037-08-14T01:00:00,4.0835,Large Scale Mining Licence,"GRT, LAT, SDG, SST",
142,,,Active LML Licenses,117,3,Active,2006-10-19T01:00:00,False,8393-HQ-LML ,Square Kilometre,2006-09-07T01:12:00,CNMC Luanshya Copper Mines Plc (100%),2031-10-18T01:00:00,79.332,Large Scale Mining Licence,"Cobalt, Copper",
143,,,Active LML Licenses,646,3,Active,2000-03-31T01:00:00,False,7075-HQ-LML ,Square Kilometre,2000-03-31T11:13:33,Konkola Copper Mines Plc (100%),2025-03-30T00:00:00,114.7113,Large Scale Mining Licence,"Cobalt, Copper, Gold, Selenium, Silver",
144,,,Active LML Licenses,826,3,Active,2008-09-26T01:00:00,False,8628-HQ-LML ,Square Kilometre,2008-05-09T17:14:00,Caledonia Nama Limited (100%),2033-09-25T01:00:00,215.6254,Large Scale Mining Licence,"Cobalt, Copper, Gold, Iron Ore, Manganese, Nickel, Uranium, Zinc",
145,,,Active LML Licenses,834,3,Active,2006-05-15T01:00:00,False,8353-HQ-LML ,Square Kilometre,2001-04-17T10:40:40,Albidon Zambia Limited (100%),2031-05-14T01:00:00,238.6903,Large Scale Mining Licence,,
146,,,Active LML Licenses,1364,3,Active,2011-04-20T01:00:00,False,15872-HQ-LML,Square Kilometre,2011-03-07T11:30:59,Kalumbila Minerals Limited (100%),2036-04-19T01:00:00,141.0179,Large Scale Mining Licence,"Cobalt, Copper, Gold, Iron Ore, Nickel, Platinum Group Metals, Selenium, Silver",
147,,,Active LML Licenses,1465,3,Active,2011-04-20T01:00:00,False,15870-HQ-LML,Square Kilometre,2009-07-04T12:24:11,Kalumbila Minerals Limited (100%),2036-04-19T01:00:00,239.8998,Large Scale Mining Licence,"Cobalt, Copper, Gold, Iron Ore, Nickel, Platinum Group Metals, Selenium, Silver",
148,,,Active LML Licenses,1697,3,Active,1997-10-06T01:00:00,False,7064-HQ-LML ,Square Kilometre,1997-09-27T01:00:00,Chibuluma Mines Plc (100%),2022-10-05T01:00:00,48.9512,Large Scale Mining Licence,Copper,
149,,,Active LML Licenses,1724,3,Active,2009-08-28T01:00:00,False,8611-HQ-LML,Square Kilometre,2006-10-05T11:45:00,Zhong Rui MIning Investments (100%),2034-08-27T01:00:00,30.7228,Large Scale Mining Licence,Mineral Sands,
150,,,Active LML Licenses,1850,3,Active,2004-01-06T00:00:00,False,9000-HQ-LML,Square Kilometre,2012-06-29T13:42:20,Lumwana Mining Co. Limited (100%),2029-01-05T00:00:00,239.7719,Large Scale Mining Licence,"Cobalt, Copper, Gold, Silver, Sulfur, Uranium",
151,,,Active LML Licenses,2141,3,Active,2011-04-20T01:00:00,False,15868-HQ-LML,Square Kilometre,2011-03-07T11:21:22,Kalumbila Minerals Limited (100%),2036-04-19T01:00:00,248.0713,Large Scale Mining Licence,"Cobalt, Copper, Gold, Iron Ore, Nickel, Platinum Group Metals, Selenium, Silver",
152,,,Active LML Licenses,2254,3,Active,2007-02-21T00:00:00,False,8457-HQ-LML ,Square Kilometre,2006-10-13T10:19:00,Redrock Resources Limited (100%),2032-02-20T00:00:00,5.7693,Large Scale Mining Licence,"Cobalt, Copper",
153,,,Active LML Licenses,2318,3,Active,2005-03-31T01:00:00,False,7625-HQ-LML ,Square Kilometre,2000-03-28T16:47:22,Mopani Copper Mines Plc (100%),2025-03-30T00:00:00,100.8076,Large Scale Mining Licence,,
154,,,Active LML Licenses,2599,3,Active,1997-10-06T01:00:00,False,7065-HQ-LML ,Square Kilometre,1997-09-27T01:00:00,Chibuluma Mines Plc (100%),2022-10-05T01:00:00,11.1999,Large Scale Mining Licence,,
155,,,Active LML Licenses,2641,3,Active,2006-10-19T01:00:00,False,8396-HQ-LML ,Square Kilometre,2006-09-21T11:11:00,CNMC Luanshya Copper Mines Plc (100%),2031-10-18T01:00:00,0.5328,Large Scale Mining Licence,"Cobalt, Copper",
156,,,Active LML Licenses,2769,3,Active,2012-08-03T01:00:00,False,16773-HQ-LML,Square Kilometre,2011-09-12T12:56:00,Dangote Quarries Zambia Limited (100%),2037-08-02T01:00:00,10.203,Large Scale Mining Licence,Limestone (General),
157,,,Active LML Licenses,2969,3,Active,2011-10-04T01:00:00,False,16032-HQ-LML,Square Kilometre,2011-04-19T10:09:00,Longgan Investment Limited (100%),2036-10-03T01:00:00,10.5278,Large Scale Mining Licence,"Crushed/Broken Stone, Dolomite (General), Limestone (General)",
158,,,Active LML Licenses,3091,3,Active,1997-05-06T01:00:00,False,7058-HQ-LML ,Square Kilometre,1997-05-06T13:48:15,Maamba Colieries Limited (100%),2022-05-05T01:00:00,26.6415,Large Scale Mining Licence,Coal,
159,,,Active LML Licenses,3117,3,Active,2006-11-09T00:00:00,False,8404-HQ-LML ,Square Kilometre,2006-09-07T12:18:00,CNMC Luanshya Copper Mines Plc (100%),2031-11-08T00:00:00,0.8664,Large Scale Mining Licence,"Cobalt, Copper",
160,,,Active LML Licenses,3189,3,Active,2006-10-19T01:00:00,False,8392 -HQ-LML,Square Kilometre,2006-09-21T11:11:00,CNMC Luanshya Copper Mines Plc (100%),2031-10-18T01:00:00,1.6327,Large Scale Mining Licence,"Cobalt, Copper",
161,,,Active LML Licenses,3244,3,Active,2006-01-24T00:00:00,False,8323-HQ-LML,Hectare,2005-10-11T16:29:22,Larfarge Cement Zambia Plc (100%),2031-01-23T00:00:00,39.5535,Large Scale Mining Licence,Pyrophyllite,
162,,,Active LML Licenses,3326,3,Active,1997-03-07T00:00:00,False,7057-HQ-LML ,Square Kilometre,1997-03-04T00:00:00,Kansanshi Mining Plc (100%),2022-03-06T00:00:00,216.5522,Large Scale Mining Licence,"Cobalt, Copper, Gold, Selenium, Silver, Sulfur, Tellurium",
163,,,Active LML Licenses,3832,3,Pending Transfer,2010-03-08T00:00:00,False,14182-HQ-LML,Square Kilometre,2009-11-23T15:11:00,First Quantum Mining and Operations Limited (100%),2035-03-07T00:00:00,239.6162,Large Scale Mining Licence,,
164,,,Active LML Licenses,3985,3,Active,1998-06-29T01:00:00,False,7069-HQ-LML ,Square Kilometre,1998-06-26T01:00:00,NFC Africa Mining Plc (100%),2023-06-28T01:00:00,107.6011,Large Scale Mining Licence,,
165,,,Active LML Licenses,4101,3,Active,2006-05-22T01:00:00,False,8354-HQ-LML ,Square Kilometre,2004-02-02T00:00:00,Universal Mining and Chemical Industries Limite (100%),2031-05-21T01:00:00,17.4683,Large Scale Mining Licence,"Copper, Gold, Iron Ore, Nickel",
166,,,Active LML Licenses,4317,3,Active,1997-05-06T01:00:00,False,7060-HQ-LML ,Square Kilometre,1996-01-11T00:00:00,First Quantum Mining & Operations Limited (100%),2017-05-12T01:00:00,55.0029,Large Scale Mining Licence,,
167,,,Active LML Licenses,4501,3,Active,2007-03-16T00:00:00,False,8474-HQ-LML ,Hectare,2006-10-16T11:04:00,Sino-Metals Leach Zambia Limited (100%),2032-03-15T00:00:00,23.3672,Large Scale Mining Licence,Copper,
168,,,Active LML Licenses,4694,3,Active,2009-10-09T01:00:00,False,12634-HQ-LML,Square Kilometre,2008-06-27T16:31:50,Albidon Zambia Limited (100%),2034-10-08T01:00:00,248.0627,Large Scale Mining Licence,Uranium,
169,,,Active LML Licenses,4717,3,Active,2013-08-22T01:00:00,False,14666-HQ-LML,Square Kilometre,2010-04-29T15:31:00,Status Mining & Exploration (100%),2038-08-21T00:00:00,20.8077,Large Scale Mining Licence,"Copper, Manganese",
170,,,Active LML Licenses,4788,3,Active,2009-09-30T01:00:00,False,13837-HQ- LML,Square Kilometre,2009-07-27T16:50:00,Zhonghui Mining Industry Zambia Limited (100%),2038-09-29T00:00:00,31.7886,Large Scale Mining Licence,"Cobalt, Copper",
171,,,Active LML Licenses,5008,3,Active,2010-03-02T00:00:00,False,13555-HQ-LML,Square Kilometre,2009-04-23T16:58:00,Luminu Minerals Limited (100%),2035-03-01T00:00:00,115.5944,Large Scale Mining Licence,"Copper, Gold, Lead, Manganese, Silver",
172,,,Active LML Licenses,5060,3,Active,2008-09-26T01:00:00,False,8625-HQ-LML ,Square Kilometre,2008-05-09T17:12:00,Caledonia Nama Limited (100%),2033-09-25T01:00:00,175.1386,Large Scale Mining Licence,"Cobalt, Copper, Iron Ore, Manganese, Nickel, Uranium",
173,,,Active LML Licenses,5095,3,Active,2006-10-19T01:00:00,False,8395-HQ-LML ,Square Kilometre,2006-09-21T11:11:00,CNMC Luanshya Copper Mines Plc (100%),2031-10-18T01:00:00,1.166,Large Scale Mining Licence,"Cobalt, Copper",
174,,,Active LML Licenses,5103,3,Active,1998-09-08T01:00:00,False,7071-HQ-LML ,Square Kilometre,1998-09-07T01:00:00,Nkana Alloy Smelting Company Limited (100%),2023-09-07T01:00:00,0.7004,Large Scale Mining Licence,"Cobalt, Copper, Gold, Uranium",
175,,,Active LML Licenses,5155,3,Active,2006-10-19T01:00:00,False,8394-HQ-LML ,Square Kilometre,2006-09-21T11:17:11,CNMC Luanshya Copper Mines Plc (100%),2031-10-18T01:00:00,0.5997,Large Scale Mining Licence,"Cobalt, Copper",
176,,,Active LML Licenses,5359,3,Active,2011-10-06T01:00:00,False,8245-HQ-LML,Square Kilometre,2011-10-06T09:24:29,Changfa Resources Limited (100%),2036-10-05T01:00:00,21.8422,Large Scale Mining Licence,"Cobalt, Copper, Gold, Iron Ore, Lead, Silver, Tin, Zinc",
177,,,Active PP Licenses,5437,5,Active,2013-06-19T01:00:00,False,18610-HQ-SPP,Square Kilometre,2013-01-18T11:11:00,Kifubwa Mineral Resources Ltd (100%),2018-06-18T01:00:00,9.7541,Prospecting Permit,"Cobalt, Copper, Gold, Nickel, Uranium",
178,,,Active PP Licenses,5441,5,Active,2012-06-01T01:00:00,False,16373- HQ-SPP,Square Kilometre,2011-07-07T16:52:00,Frank  Mulenga Chimpusa (100%),2017-05-31T01:00:00,3.671,Prospecting Permit,"Copper, Gold, Limestone (General), Zinc",
179,,,Active PP Licenses,5444,5,Active,2013-02-19T00:00:00,False,17721-HQ-SPP,Square Kilometre,2012-07-11T10:55:00,Kaloko Mining Limited (100%),2018-02-18T00:00:00,3.8883,Prospecting Permit,Tin,
180,,,Active PP Licenses,5484,5,Active,2013-09-04T01:00:00,False,19080-HQ-SPP,Square Kilometre,2013-07-17T11:21:52,BUK Truck Parts Limited (100%),2018-09-03T01:00:00,3.9599,Prospecting Permit,"Granite, Limestone (General)",
181,,,Active PP Licenses,5520,5,Active,2013-05-20T01:00:00,False,18344-HQ-SPP,Square Kilometre,2012-11-21T09:25:00,Roads Development Agency (100%),2018-05-19T01:00:00,0.3981,Prospecting Permit,Granite,
182,,,Active PP Licenses,5521,5,Active,2013-10-02T01:00:00,False,19027-HQ-SPP,Square Kilometre,2013-06-25T11:59:00,Marion Kafunga (100%),2018-10-01T01:00:00,6.1123,Prospecting Permit,"Cobalt, Copper, Gold, Manganese, Silver",
183,,,Active PP Licenses,5578,5,Active,2012-04-16T01:00:00,False,16120-HQ-SPP,Hectare,2011-05-10T13:48:00,Mulopwe Company Limited (100%),2017-04-15T01:00:00,26.8148,Prospecting Permit,"Copper, Iron Ore, Titanium",
184,,,Active PP Licenses,5591,5,Active,2010-03-26T00:00:00,False,14130-HQ-SPP,Square Kilometre,2009-11-06T11:39:00,Samtrade Limited (100%),2015-03-25T00:00:00,1.3351,Prospecting Permit,Silica,
185,,,Active PP Licenses,5600,5,Active,2013-03-01T00:00:00,False,18526-HQ-SPP,Square Kilometre,2012-12-28T09:55:00,Richard  Banda (100%),2018-02-28T00:00:00,0.2673,Prospecting Permit,"Cobalt, Copper, Gold, Mineral Sands, Nickel, Uranium",
186,,,Active PP Licenses,5629,5,Active,2011-08-19T01:00:00,False,14989-HQ-SPP,Square Kilometre,2010-08-09T15:24:49,Western Zambia Minerals Limited (100%),2016-08-18T01:00:00,9.9915,Prospecting Permit,Copper,
187,,,Active PP Licenses,5636,5,Active,2010-09-08T01:00:00,False,14734-HQ-SPP,Square Kilometre,2010-05-20T13:47:00,Kasni Investments Limited (100%),2015-09-07T01:00:00,7.4726,Prospecting Permit,"Copper, Iron Ore, Manganese",
188,,,Active PP Licenses,5646,5,Active,2011-03-30T01:00:00,False,15229-HQ-SPP,Hectare,2010-09-30T12:55:00,Msanzala Copper Mine Ltd (100%),2016-03-29T01:00:00,348.8288,Prospecting Permit,"Copper, Gold, Iron Ore, Manganese",
189,,,Active PP Licenses,5935,5,Active,2011-03-01T00:00:00,False,15501-HQ-SPP,Cadastre Unit,2010-11-26T10:19:24,Jazzman Chikwakwa (100%),2016-02-29T00:00:00,109.7331,Prospecting Permit,"Copper, Gold, Iron Ore, Manganese",
190,,,Active PP Licenses,5985,5,Active,2013-09-05T01:00:00,False,16053-HQ-SPP,Square Kilometre,2011-04-26T11:40:00,G & L Link Limited (100%),2018-09-04T01:00:00,4.0482,Prospecting Permit,"Cobalt, Copper",
191,,,Active PP Licenses,5994,5,Active,2010-06-14T01:00:00,False,14551-HQ-SPP,Square Kilometre,2010-04-07T17:19:00,Chankanondo Investment Ltd (100%),2015-06-13T01:00:00,3.7114,Prospecting Permit,"Copper, Manganese, Silica",
192,,,Active PP Licenses,5997,5,Pending Transfer,2013-05-22T01:00:00,False,18379-HQ-SPP,Square Kilometre,2012-11-29T10:52:00,Nkundalila Small Scale Mines Ltd (100%),2018-05-21T01:00:00,9.8375,Prospecting Permit,Manganese,
193,,,Active PP Licenses,6020,5,Active,2011-07-29T01:00:00,False,15130-HQ-SPP,Square Kilometre,2010-09-08T13:44:00,Tedias Chatyoka Lembani (100%),2016-07-28T01:00:00,4.0041,Prospecting Permit,"Cobalt, Copper, Manganese",
194,,,Active PP Licenses,6052,5,Active,2011-06-20T01:00:00,False,15686-HQ-SPP,Hectare,2011-01-10T14:54:10,Make Makwesa Farming and Construction Ltd (100%),2016-06-19T01:00:00,19.5527,Prospecting Permit,Granite,
195,,,Active PP Licenses,6082,5,Active,2012-08-23T01:00:00,False,16316-HQ-SPP,Hectare,2011-06-17T15:55:00,Roads Development Agency (100%),2017-08-22T01:00:00,84.7847,Prospecting Permit,Granite,
196,,,Active PP Licenses,6108,5,Active,2010-11-12T00:00:00,False,15192-HQ-SPP,Cadastre Unit,2010-09-22T13:43:47,Jazzman  Chikwakwa (100%),2015-11-11T00:00:00,110.0,Prospecting Permit,"Copper, Gold, Iron Ore, Manganese",
197,,,Active PP Licenses,6123,5,Active,2010-08-04T01:00:00,False,14621-HQ-SPP,Square Kilometre,2010-04-21T15:50:00,Emmanuel Kunda (0%),2015-08-03T01:00:00,2.4164,Prospecting Permit,Manganese,
198,,,Active PP Licenses,6125,5,Active,2010-12-31T00:00:00,False,14331-HQ-SPP,Square Kilometre,2010-01-11T11:44:49,KAKEKHI MINES LIMITED (100%),2015-12-30T00:00:00,9.2581,Prospecting Permit,"Coal, Copper, Iron Ore",
199,,,Active PP Licenses,6165,5,Active,2011-06-15T01:00:00,False,16013-HQ-SPP,Hectare,2011-04-08T10:25:00,BSJ Mining Ltd (100%),2016-06-14T01:00:00,3.3404,Prospecting Permit,"Carbon Dioxide, Cobalt, Copper, Diamond, Gold, Manganese",
200,,,Active PP Licenses,6170,5,Active,2010-11-12T00:00:00,False,15190-HQ-SPP,Cadastre Unit,2010-09-22T13:38:39,Jazzman  Chikwakwa (100%),2015-11-11T00:00:00,110.0,Prospecting Permit,"Copper, Gold, Iron Ore, Manganese",
201,,,Active PP Licenses,6171,5,Active,2013-12-04T00:00:00,False,17768-HQ-SPP,Hectare,2012-07-18T13:56:00,Kambwili Mine Ltd (100%),2018-12-03T00:00:00,437.7964,Prospecting Permit,Manganese,
202,,,Active PP Licenses,6247,5,Active,2011-03-30T01:00:00,False,14713-HQ-SPP,Hectare,2010-05-13T15:31:00,Lendor and Burton Ltd (100%),2016-03-29T01:00:00,82.6405,Prospecting Permit,Limestone (General),
203,,,Active PP Licenses,6252,5,Active,2012-10-11T01:00:00,False,15980-HQ-SPP,Hectare,2011-04-01T17:36:00,Masovi General Dealers (100%),2017-10-10T01:00:00,200.2609,Prospecting Permit,"Quartz, Silica",
204,,,Active PP Licenses,6260,5,Active,2013-05-10T01:00:00,False,18287-HQ-SPP,Square Kilometre,2012-11-06T09:22:00,Sakeji Mining Limited (100%),2018-05-09T01:00:00,3.3883,Prospecting Permit,"Beryllium, Cobalt, Copper, Manganese",
205,,,Active PP Licenses,6275,5,Active,2011-06-20T01:00:00,False,15981-HQ-SPP,Square Kilometre,2011-04-04T11:48:00,Bendu Transport Limited (100%),2016-06-19T01:00:00,9.8747,Prospecting Permit,"Cobalt, Copper",
206,,,Active PP Licenses,6288,5,Active,2013-06-26T01:00:00,False,18316-HQ-SPP,Square Kilometre,2012-11-15T09:35:00,Henfri Company Ltd (100%),2018-06-25T01:00:00,0.8999,Prospecting Permit,Silica,
207,,,Active PP Licenses,6297,5,Active,2013-05-28T01:00:00,False,18554-HQ-SPP,Square Kilometre,2013-01-07T11:59:00,Albertina Mwansa Kashiba (100%),2018-05-27T01:00:00,7.4899,Prospecting Permit,"Cobalt, Copper, Gold, Iron Ore, Silver",
